Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
048-402-865-062-918,Measles: 500 cases are confirmed in England as clusters appear around the country.,2024-02-15,2024,journal article,BMJ (Clinical research ed.),17561833; 09598138; 14685833,BMJ,United Kingdom,Elisabeth Mahase,,384,,q417,q417,Measles; Data science; Computer science; World Wide Web; Medicine; Geography; Virology; Vaccination,,Humans; Infant; Measles/epidemiology; Vaccination; England/epidemiology; Disease Outbreaks; Measles Vaccine; Measles virus,Measles Vaccine,,,http://dx.doi.org/10.1136/bmj.q417,38359915,10.1136/bmj.q417,,,0,140-278-976-603-771,4,false,,
048-523-256-395-574,INCLUSION BODIES IN MEASLES ENCEPHALITIS,1966-01-24,1966,journal article,JAMA,00987484; 15383598,American Medical Association (AMA),United States,C. Allan Phillips,"In 1964, there were 458,083 cases of measles reported by the individual states and territories of the United States through the National Morbidity Reporting System and 300 cases of measles encephalitis. 1 in 1963, a total of 364 deaths were attributed to measles. History has recorded numerous devastating epidemics of measles attacking entire populations of susceptible individuals. In modern civilizations, measles has become accepted as an almost inevitable part of growing up, to the point where a safe and effective vaccine capable of preventing the disease has been accepted slowly for widespread use by the public. This has occurred in spite of the fact that few parents who have suffered through even an uncomplicated case of measles in their own children would deny that it is a severe disease. The most serious complication of measles is encephalitis, generally classified as a ""postinfectious"" encephalitis. The frequency of clinical encephalitis complicating measles",195,4,307,308,Virology; Pediatrics; Measles; Disease; Reporting system; Severe disease; Medicine; Encephalitis; Inclusion (mineral); Vaccination; Virus; Gender studies; Sociology,,"Encephalitis/etiology; Humans; Inclusion Bodies, Viral; Measles/complications",,,https://jama.jamanetwork.com/article.aspx?articleid=657858 https://jamanetwork.com/journals/jama/fullarticle/657858,http://dx.doi.org/10.1001/jama.195.4.307,5951819,10.1001/jama.195.4.307; 10.1001/jama.1966.03100040113032,2154916878,,0,033-756-913-336-05X; 068-326-877-359-907,3,false,,
048-544-975-589-191,"Measles vaccination using Schwarz strain: clinical, serologic and electroencephalographic study",,1969,journal article,Pediatrie,00314021,Elsevier BV,Netherlands,Fourrier A; Beaussart M; Camier P; Lacombe A,,24,1,97,98,Virology; Immunology; Vaccination; Measles; Strain (biology); Serology; Medicine,,"Child; Child, Preschool; Electroencephalography; Humans; Measles/blood; Measles Vaccine; Measles virus; Vaccination",Measles Vaccine,,https://www.ncbi.nlm.nih.gov/pubmed/5385115,https://www.ncbi.nlm.nih.gov/pubmed/5385115,5385115,,2414366299,,5,,0,false,,
048-585-373-082-095,Bioelectrical brain activity of children in measles and in immunization with live measles vaccine,,1969,journal article,Voprosy okhrany materinstva i detstva,00428825,,Russia (Federation),Askerov Vf; Mirozian Ns,,14,5,87,88,Virology; Measles; Immunization; Live measles vaccine; Medicine,,Brain/physiopathology; Child; Electroencephalography; Female; Humans; Male; Measles/physiopathology; Measles Vaccine; Vaccination,Measles Vaccine,,https://www.ncbi.nlm.nih.gov/pubmed/5349913 https://europepmc.org/article/MED/5349913,https://www.ncbi.nlm.nih.gov/pubmed/5349913,5349913,,2444208348,,0,,0,false,,
048-634-307-322-183,Use of measles vaccine and epidemic trend of measles in younger children,,2014,journal article,Occupation and Health,10041257,,,LI Yong-chen,"The implementation of measles vaccine has made great achievements in prevention and control of measles,and it has prevented measles outbreaks and epidemic trend in most regions of the world. In high vaccine coverage area measles elimination goal has been achieved. With the advancement of the use of measles vaccine,high incidence of measles in small age children has become one of epidemiological characteristics in measles vaccine era. The measles antibody level of Infants obtained from their mothers who have measles vaccination history was only 56% which can only maintains about 3-6 months,then decreases sharply. It can not protect children against measles. Population movements,different vaccine types,economic backwardness and other factors lead to population immunity gaps or untimely immunization,and finally the uncompleted immune barrier. It is necessary to put forward measles control strategies aiming at small age children to achieve the ultimate objective of eliminating measles via considering low levels of maternal antibodies and routine immunization gaps.",,,,,Herd immunity; Epidemiology; Outbreak; Immunology; Vaccination; Measles; Measles vaccine; Immunization; Population; Medicine; Environmental health,,,,,https://en.cnki.com.cn/Article_en/CJFDTOTAL-ZYJK201408044.htm,https://en.cnki.com.cn/Article_en/CJFDTOTAL-ZYJK201408044.htm,,,2359459157,,0,,0,false,,
048-699-116-021-641,ANALYSIS OF THE EPIDEMIOLOGY OF MEASLES FROM 1999 TO 2007 IN BAODING,,2009,journal article,Modern Preventive Medicine,10038507,,,Cao Li-xia,"[Objective] To understand incidence of measles from 1999 to 2007 in Baoding,and analyze the reason of epidemiology,so as to investigate the controlling strategy for measles.[Methods] The measles were analyzed with descriptive epidemiology based on the monitoring system of measlesfrom 1999 to 2007.[Results] A total of 4591 suspected measles pa-tients were reported,and 3033 patients were confirmed to be measles from the monitoring system of measles.The annual inci-dence was 3.17 /105.The epidemiology of measles showed to be sporadic,and had significantly seasonal peak,such as about 68.13% of the patients were concentrated in March and May,and the measles showed to concentrate on the older people and people who are not younger than the immunity age.Out of patients with measles,patients with or without history of immuniza-tion,and who did not know whether immunized before were accounted for 24.58%,38.15% and 37.27%,respectively.[Con-clusion] The main factors for measles were people without immunization and people with immune failure.It is necceary to en-hance the primary immunity and revaccination of measles vaccine,and carry out reinforcement vaccine in important region as well as quality of immunization.The rate of immunization and high quality of monitoring is the key point to control measles.",,,,,Epidemiology; Pediatrics; Immunology; Measles; Immunity; Measles vaccine; Immunization; Descriptive epidemiology; Key point; Incidence (epidemiology); Medicine,,,,,http://en.cnki.com.cn/Article_en/CJFDTOTAL-XDYF200906065.htm,http://en.cnki.com.cn/Article_en/CJFDTOTAL-XDYF200906065.htm,,,2376150325,,0,,0,true,cc-by-nc-nd,gold
048-707-048-148-41X,Measles Virus and Subacute Sclerosing Panencephalitis,2016-09-09,2016,book chapter,Neurotropic Viral Infections,,Springer International Publishing,,Lauren A. O’Donnell; James F. Bale,"The measles–mumps–rubella (MMR) vaccine has nearly eliminated subacute sclerosing panencephalitis (SSPE), a rare complication of measles, and other measles-virus-related neurological disorders in populations with compulsory vaccination programs (http://www.cdc.gov/measles/about/history.html). Nonetheless, the neurological complications of measles, including SSPE, remain threats to unimmunized persons, especially children who live in measles-endemic regions and acquire measles at young ages. This chapter summarizes current information regarding the epidemiology, virology, clinical manifestations, diagnosis, and management of measles and its neurological complications, focusing on SSPE.",,,27,43,Epidemiology; Virology; Vaccination; Subacute sclerosing panencephalitis; Measles; Measles virus; Medicine; Complication,,,,,https://link.springer.com/chapter/10.1007/978-3-319-33133-1_2/fulltext.html https://link.springer.com/chapter/10.1007%2F978-3-319-33133-1_2 https://rd.springer.com/chapter/10.1007/978-3-319-33133-1_2,http://dx.doi.org/10.1007/978-3-319-33133-1_2,,10.1007/978-3-319-33133-1_2,2507787987,,0,000-782-067-674-026; 000-865-114-726-954; 000-866-867-711-559; 001-108-232-147-273; 001-382-035-701-601; 001-546-456-967-22X; 001-649-723-660-815; 001-686-726-985-917; 003-550-862-867-536; 004-504-611-797-552; 006-347-217-786-405; 006-516-929-880-664; 006-805-759-339-568; 007-162-749-872-959; 007-213-607-520-074; 007-242-887-737-309; 008-565-617-144-477; 009-286-615-497-089; 009-695-928-251-386; 011-593-459-665-037; 011-955-260-694-215; 011-958-582-105-894; 012-766-112-622-862; 013-130-759-502-565; 013-417-944-347-534; 014-409-599-736-438; 014-442-143-489-955; 014-868-125-977-240; 015-758-008-448-832; 016-387-340-863-92X; 020-486-469-070-793; 021-159-375-742-569; 022-833-948-022-269; 023-294-204-929-286; 024-548-539-842-004; 029-470-805-722-991; 031-696-784-454-089; 032-523-651-217-70X; 032-725-718-652-307; 033-956-860-111-522; 034-048-596-566-749; 034-564-785-767-807; 035-689-193-698-778; 036-592-130-295-459; 037-287-755-718-226; 037-485-056-007-764; 037-942-584-302-661; 038-521-789-383-646; 040-220-934-022-162; 041-753-583-104-753; 042-925-837-524-446; 043-062-577-768-801; 043-695-433-330-544; 044-381-260-276-854; 045-297-815-536-31X; 045-870-169-132-220; 046-608-186-785-920; 048-467-113-011-103; 049-484-854-004-083; 050-258-526-161-362; 050-976-122-580-233; 051-156-754-009-986; 051-232-438-670-694; 051-272-357-674-251; 051-673-288-633-479; 052-010-823-580-858; 054-019-195-804-139; 054-965-520-995-380; 060-982-664-788-606; 064-748-956-693-975; 064-763-583-837-467; 065-113-777-064-206; 065-226-992-491-287; 066-232-922-659-31X; 068-091-269-869-010; 068-436-481-436-256; 069-050-851-064-782; 070-903-176-481-271; 071-445-205-833-792; 073-500-999-759-839; 074-278-697-074-676; 075-276-088-453-408; 076-557-208-069-871; 079-835-931-937-101; 081-186-084-694-894; 082-123-946-096-811; 082-895-725-279-868; 085-446-867-735-115; 086-931-507-164-350; 087-148-303-787-224; 087-584-614-969-691; 089-945-726-187-444; 091-238-931-475-17X; 091-539-817-071-760; 091-974-173-931-556; 104-562-791-353-246; 105-151-107-917-878; 105-452-747-596-063; 111-466-972-364-132; 112-249-741-412-307; 116-167-091-650-026; 117-940-105-796-90X; 118-589-059-986-42X; 121-037-135-819-15X; 121-237-013-278-582; 130-367-381-835-09X; 135-587-346-914-047; 137-085-830-210-327; 172-388-965-832-219,0,false,,
048-780-215-769-266,The Challenge of Achieving Measles Elimination in the Eastern Mediterranean Region by 2010,2003-05-15,2003,journal article,The Journal of infectious diseases,00221899; 15376613,Oxford University Press (OUP),United States,T. Gaafar; E. Moshni; Fabio Lievano,In 1997 the Eastern Mediterranean Region (EMR) of the World Health Organization adopted a resolution to eliminate measles by 2010. Of the 23 EMR member countries 18 are polio-free and are building on this success to eliminate measles. The 5 countries where polio remains endemic are prioritizing polio eradication and working to improve measles control. Measles incidence has been reduced from 193/100000 in 1981 to 6.8/ 100000 in 2001. Supplemental vaccination campaigns for measles have been conducted since 1994 in 14 of the 18 polio-free countries. More than 50 million children have been immunized in these supplemental activities. However in Afghanistan Sudan Somalia Djibouti and Pakistan where 34% of the EMR population live routine vaccination coverage for measles remains below 60% and measles deaths are estimated at 81000 annually among children <5 years old. Significant resources must be allocated to these last 5 countries to achieve regional measles elimination by 2010. (authors),187,s1,S164,71,Epidemiology; Poliomyelitis eradication; Virology; Vaccination; Measles; Immunization; Population; Incidence (epidemiology); Poliomyelitis; Medicine; Environmental health,,"Child; Child, Preschool; Humans; Immunization Programs/methods; Incidence; Infant; Measles/epidemiology; Measles Vaccine/administration & dosage; Measles-Mumps-Rubella Vaccine/administration & dosage; Mediterranean Region/epidemiology; Population Surveillance; World Health Organization",Measles Vaccine; Measles-Mumps-Rubella Vaccine,,https://europepmc.org/article/MED/12721909 http://jid.oxfordjournals.org/content/187/Supplement_1/S164.full https://paperity.org/p/58714836/the-challenge-of-achieving-measles-elimination-in-the-eastern-mediterranean-region-by https://academic.oup.com/jid/article/187/Supplement_1/S164/2043362 https://www.ncbi.nlm.nih.gov/pubmed/12721909,http://dx.doi.org/10.1086/368035,12721909,10.1086/368035,2090017726,,0,003-323-547-223-167; 011-146-081-334-732; 027-405-038-419-17X; 052-793-768-316-870; 065-398-599-737-966; 067-284-264-616-502; 074-309-548-641-760; 076-389-434-528-802; 078-920-145-415-189; 082-662-382-775-925; 085-878-409-795-208; 109-142-501-844-612,37,true,,bronze
049-078-319-943-042,Measles (epidemiology and prevention),,1978,journal article,Meditsinskaia sestra,00258342,,Russia (Federation),Zherikova Ad,,37,10,23,26,Epidemiology; Measles; Medicine; Environmental health,,Child; Humans; Measles/epidemiology; Measles Vaccine/therapeutic use; USSR,Measles Vaccine,,https://europepmc.org/article/MED/251822 https://www.ncbi.nlm.nih.gov/pubmed/251822,https://www.ncbi.nlm.nih.gov/pubmed/251822,251822,,2473612591,,0,,0,false,,
049-162-478-966-016,Measles eradication: experience in the Americas.,,1998,journal article,Bulletin of the World Health Organization,00429686; 15640604,World Health Organization,Switzerland,C. A. de Quadros; Bradley S. Hersh; A. C. Nogueira; Peter Carrasco; C M da Silveira,"In 1994, the Ministers of Health from the Region of the Americas targeted measles for eradication from the Western Hemisphere by the year 2000. To achieve this goal, the Pan American Health Organization (PAHO) developed an enhanced measles eradication strategy. First, a one-time-only ""catch-up"" measles vaccination campaign is conducted among children aged 9 months to 14 years. Efforts are then made to vaccinate through routine health services (""keep-up"") at least 95% of each newborn cohort at 12 months of age. Finally, to assure high population immunity among preschool-aged children, indiscriminate ""follow-up"" measles vaccination campaigns are conducted approximately every 4 years. These vaccination activities are accompanied by improvements in measles surveillance, including the laboratory testing of suspected measles cases. The implementation of the PAHO strategy has resulted in a marked reduction in measles incidence in all countries of the Americas. Indeed, in 1996 the all-time regional record low of 2109 measles cases was reported. There was a relative resurgence of measles in 1997 with over 20,000 cases, due to a large measles outbreak among infants, preschool-aged children and young adults in Sao Paulo, Brazil. Contributing factors for this outbreak included: low routine infant vaccination coverage, failure to conduct a ""follow-up"" campaign, presence of susceptible young adults, and the importation of measles virus, apparently from Europe. PAHO's strategy has been effective in interrupting measles virus circulation. This experience demonstrates that global measles eradication is an achievable goal using currently available measles vaccines.",76,2,47,52,Outbreak; Pediatrics; Young adult; Vaccination; Measles; Measles virus; Measles vaccine; Incidence (epidemiology); Medicine; Cohort; Environmental health,,"Adolescent; Adult; Americas/epidemiology; Child; Child, Preschool; Humans; Immunization Programs/organization & administration; Infant; Measles/epidemiology; Measles Vaccine",Measles Vaccine,,https://ci.nii.ac.jp/naid/10013237020 http://www.ncbi.nlm.nih.gov/pmc/articles/PMC2305693/ https://www.questia.com/library/journal/1G1-57607746/measles-eradication-experience-in-the-americas https://europepmc.org/article/MED/10063674,https://www.ncbi.nlm.nih.gov/pubmed/10063674,10063674,,1584605759,PMC2305693,0,010-082-041-362-88X; 012-499-218-116-788; 028-491-398-854-984; 065-398-599-737-966; 095-627-352-295-11X; 112-409-384-375-64X; 124-089-726-288-956,75,true,cc-by,gold
049-225-125-388-455,Should measles be eradicated,1998-03-07,1998,journal article,BMJ (Clinical research ed.),09598138; 14685833,BMJ,United Kingdom,Felicity T. Cutts; R Steinglass,"Before measles vaccine was introduced, around 5.7 million people worldwide died each year of measles; by 1995 this total had fallen by 88%.1 In Latin America, measles incidence and mortality fell by 99% after vaccination was introduced. As a result, an international meeting in July 1996 recommended a global programme of measles eradication by a target date between 2005 and 2010.2 We discuss whether such a goal is feasible and appropriate.; ; Reducing mortality due to measles is a public health priority in developing countries. Measles eradication—defined as the interruption in the transmission of measles globally so that vaccination can be stopped—is possible theoretically because no animal reservoir is known to exist and measles vaccine is highly effective. 2 3 Eradication of the measles virus would obviate the need for the continuous monitoring of changes in measles epidemiology (and responses to this) induced by measles vaccination. 4 5 These epidemiological changes include a shift in the age distribution of measles towards older children and adults 6 7; the occurrence of “post honeymoon” outbreaks, when numbers of susceptible people grow over years of moderate vaccination coverage until their total surpasses the epidemic threshold 5 6 8; and the fact that babies born to mothers whose immunity is not natural but induced by vaccine have a shorter period of passive protection. 5 9; ; The World Health Organisation recommends that countries aiming to eliminate measles adopt the strategy used in Latin America of an initial catch-up campaign, with high coverage of routine infant vaccination, intensive surveillance, and periodic follow up campaigns. 2 10 However, questions remain on which age range to vaccinate in campaigns, maintaining safe injection practices, and the feasibility and cost of achieving high enough coverage in the poorest countries. Cost-benefit analyses need to compare programmes that aim …",316,7133,765,767,Public health; Immunology; Vaccination; Morbillivirus; Measles; Transmission (medicine); Measles virus; Measles vaccine; Global health; Medicine; Environmental health,,"Age Factors; Cost-Benefit Analysis; Global Health; Health Priorities; Humans; Immunization Programs; International Cooperation; Measles/prevention & control; Measles Vaccine; Poverty Areas; Psychology, Social",Measles Vaccine,,http://europepmc.org/articles/PMC1112730 https://core.ac.uk/display/3648030 https://www.bmj.com/content/316/7133/765 https://www.ncbi.nlm.nih.gov/pubmed/9529417,http://dx.doi.org/10.1136/bmj.316.7133.765,9529417,10.1136/bmj.316.7133.765,2085489215,PMC1112730,0,005-367-024-792-720; 008-899-521-701-355; 010-942-695-358-801; 020-288-152-870-920; 024-756-355-870-031; 025-646-291-934-559; 029-734-398-517-451; 034-403-073-596-010; 035-827-378-638-299; 049-831-792-222-870; 052-535-475-830-954; 064-589-008-348-121; 065-398-599-737-966; 067-284-264-616-502; 069-938-434-915-998; 071-642-500-733-930; 073-382-949-383-496; 105-239-822-615-090; 109-142-501-844-612; 115-080-305-200-939; 174-015-814-282-214; 182-561-164-872-033,31,true,,green
049-426-798-457-428,Is it or is it not? Lessons learned from a case of suspected vaccine strain measles.,2020-03-19,2020,journal article,Australian and New Zealand journal of public health,17536405; 13260200,Elsevier BV,United States,Heidi Lord; Jen Kok; Stephanie Fletcher; Kate Alexander,"OBJECTIVE Measles continues to be a threat to Australia. While post-eradication risks are low, imported measles cases from overseas travellers who are non-immune can cause small outbreaks. This case report discusses the challenge of identifying wild-type measles in an individual who was recently vaccinated with measles-containing vaccine (MCV). METHODS A positive polymerase chain reaction (PCR) result for measles for an adult who had recently received a measles-containing vaccine was notified. Investigation revealed no known epidemiological link, recent overseas travel or contact with recent measles cases during the incubation period. RESULTS The results of the initial sequencing to distinguish between wild-type and vaccine-strain measles were inconclusive. A decision was made to re-run the genotyping, collect additional specimens and quarantine the case until a definitive result was obtained. Sequencing and genotyping revealed that this indeed was a wild-type measles strain. CONCLUSIONS Changing epidemiology of measles means distinguishing between wild-type and vaccine-strain measles has become a new challenge. Implications for public health: The reflection of the public health management of this case has provided a valuable teaching tool for public health professionals globally, particularly in low incidence measles countries.",44,2,160,162,Epidemiology; Outbreak; Public health; Measles; Quarantine; Vaccine strain; Genotyping; Incidence (epidemiology); Medicine; Environmental health,measles; public health investigation; vaccine-strain measles; wild-type measles,Adult; Australia/epidemiology; Disease Notification; Disease Outbreaks/prevention & control; Female; Humans; Measles/diagnosis; Measles Vaccine/administration & dosage; Measles virus/classification; Polymerase Chain Reaction; Sequence Analysis; Vaccination,Measles Vaccine,,https://www.ncbi.nlm.nih.gov/pubmed/32190947 https://onlinelibrary.wiley.com/doi/10.1111/1753-6405.12969,http://dx.doi.org/10.1111/1753-6405.12969,32190947,10.1111/1753-6405.12969,3011326780,,0,002-156-300-461-719; 009-107-165-834-060; 011-475-298-090-596; 018-023-385-995-85X; 031-668-416-391-856; 039-635-964-552-243; 039-978-855-993-714; 040-629-796-038-820; 056-167-942-969-162; 057-275-967-681-725; 061-902-231-724-82X; 065-031-213-028-411,2,true,"CC BY, CC BY-NC-ND",gold
049-436-828-712-047,Prevalence and control of measles in Wanning City,,2013,journal article,China Tropical Medicine,10099727,,,LU Chuan-yi,"Objective To analyze the effect of measles strenthening immunization and provide a scientific basis for development of measles elimination strategy.Methods Measles epidemic data and measles conventional,emergency and strenthening immunization data over the years in Wanning city were collected,and then analyzed with descriptive epidemiological method to assess the effect of different immunization strategies.Results In 1962,the naturally epidemic period of measles,the incidence of measles in Wanning City was up to 2987.6 / 100000.In 1979,the EPI period,the incidence was 649.9 / 100000;in 1993,the cold chain operation period,the incidence was 21.4/100000.In April 2006,a total of 116,798 children(8-month-old to 14-year-old) received emergency vaccination,after that,only one cases of measles occurred in 2006.In September,2010,follow-up measles strengthening immunization activities were implemented targeting children aged 8 months through 6 years of age,and immunization coverage was 97.7%.From 2007 to 2012,324 suspected measles cases were monitored,among these cas es,IgG antibody positive rate was 93.8%.During 2008 and 2012,103 suspected measles cases were monitored.In these cases,there were two cases with IgM antibody positive,and the positive rate was 1.93%.There was no measles case from 2011 to 2012 after follow-up strengthening immunization was implemented.Conclusion Wanning City was a historically high endemic areas of measles.A high protective barrier has been formed by the measles vaccine immunization.It shows the effect of the strengthening immunization significantly.The WHO measles elimination goal has been achieved in Wanning City.But the follow-up management must be strengthened to ensure high measles vaccine inoculation rate and high antibody levels to consolidate the achievement of measles elimination.",,,,,Epidemiological method; Pediatrics; Immunology; Vaccination; Measles; Measles vaccine; Immunization; Immunization data; Measles elimination; Incidence (epidemiology); Medicine,,,,,https://en.cnki.com.cn/Article_en/CJFDTOTAL-RDYX201307024.htm,https://en.cnki.com.cn/Article_en/CJFDTOTAL-RDYX201307024.htm,,,2367466574,,0,,0,false,,
049-540-669-259-686,SEASONAL DISTRIBUTION OF THE MEASLES BY CONCENTRATION DEGREE AND CIRCULAR DISTRIBUTION,,2009,journal article,Modern Preventive Medicine,10038507,,,Cai Jun,"[Objective] To study the seasonal characteristic of the measles,so as to provide the controlling strategies of measles in the future.[Methods] The seasonal distribution of the measles during 1985-2007 in Nanchang was analyzed by us-ing concentration degree and circular distribution.[Results] The M of the seasonal distribution of Measles from 1985 to 2007 in Nanchang was 0.5326,and the r was 0.5326.[Conclusion] The seasonal distribution of measles has seasonal character,and vaccine intervention can delay the morbidity peak time of the measles,but could not change the seasonal epidemic regulari-ty of measles.",,,,,Circular distribution; Demography; Virology; Measles; Seasonal distribution; Biology; Degree (temperature),,,,,https://en.cnki.com.cn/Article_en/CJFDTotal-XDYF200912013.htm,https://en.cnki.com.cn/Article_en/CJFDTotal-XDYF200912013.htm,,,2357547273,,0,,0,true,cc-by-nc-nd,gold
049-646-268-272-711,Measles Vaccine-Associated Rash Illness in China: an Emerging Issue in the Process of Measles Elimination.,2020-10-21,2020,journal article,Journal of clinical microbiology,1098660x; 00951137,American Society for Microbiology,United States,Aili Cui; Huiling Wang; Zhen Zhu; Naiying Mao; Jinhua Song; Yan Zhang; Wenbo Xu,"ABSTRACT Along with the implementation of measles case-based surveillance, measles vaccine-associated rash illness (VARI) cases were detected in China. To better understand the characteristics of VARI, 101 VARI cases confirmed by measles virus genotyping in 2011 to 2018 were analyzed in this study. With the decrease in measles incidence, the detection rate of VARI cases increased among the cases confirmed by genotyping. Compared with genotype H1 wild-type measles, VARI occurred throughout the year, without obvious seasonal distribution. Infants and children of ages 8 to 23 months were the main population of VARI. VARI mainly occurred within 14 days after measles vaccination. The number of VARI cases peaked on the 8th day after measles vaccination, which was later than that of genotype H1 wild-type measles cases with a measles vaccination history. VARI presents clinical symptoms similar to those of measles. The frequencies of the “3Cs” (cough, coryza, and conjunctivitis), Koplik spots, and complications in VARI cases were significantly lower than those in wild-type measles cases. In total, 94.06% of sequences from VARI cases were identical to measles vaccine strain S191 in the C-terminal 450-nucleotide sequence of the nucleoprotein (N-450) gene. A few substitutions were found in N-450 sequences of the VARI cases. The confirmation of VARI has become an emerging issue in the process of measles elimination. Rapid confirmation of VARI is critical for measles surveillance and will help to determine the response measures for measles, especially in measles preelimination and elimination settings. The suspected measles cases with measles-containing vaccine (MCV) vaccination were recommended to be tested by the laboratory to identify wild-type measles or VARI.",58,11,,,Pediatrics; Vaccination; Measles; Measles virus; Rash; Measles vaccine; Population; Genotyping; Incidence (epidemiology); Medicine,clinical symptoms; epidemiological characteristics; genetic variation; measles; vaccine-associated rash illness,China/epidemiology; Disease Outbreaks; Exanthema/epidemiology; Humans; Infant; Measles/epidemiology; Measles Vaccine/adverse effects; Measles virus/genetics; Vaccination,Measles Vaccine,MOST | Key Technologies Research and Development Program; MOST | Key Technologies Research and Development Program; MOST | Key Technologies Research and Development Program; MOST | Key Technologies Research and Development Program,https://jcm.asm.org/content/58/11/e01472-20 https://www.ncbi.nlm.nih.gov/pubmed/32878947 https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7587102 https://pubmed.ncbi.nlm.nih.gov/32878947/ https://journals.asm.org/doi/pdf/10.1128/JCM.01472-20 https://europepmc.org/article/PMC/PMC7587102,http://dx.doi.org/10.1128/jcm.01472-20,32878947,10.1128/jcm.01472-20,3081847396,PMC7587102,0,001-649-723-660-815; 002-849-927-662-735; 004-397-548-352-487; 006-182-986-594-464; 008-113-029-646-713; 011-475-298-090-596; 013-183-153-533-606; 021-225-865-090-770; 028-798-763-631-559; 029-762-238-761-998; 035-848-988-273-357; 036-658-572-906-770; 037-581-878-464-374; 039-907-616-855-05X; 049-744-252-042-363; 052-828-301-347-689; 063-196-216-580-845; 069-079-793-225-144; 078-796-832-027-22X; 082-340-052-752-446; 084-016-328-543-978; 084-409-282-965-83X; 086-018-110-963-066; 095-722-964-983-322; 147-237-240-356-863,7,true,cc-by,gold
049-657-576-076-265,TESTING a measles vaccine.,1960-08-13,1960,journal article,"Lancet (London, England)",01406736; 1474547x,Elsevier Limited,United Kingdom,,,2,7146,354,355,,MEASLES/immunology,Measles/immunology; Measles Vaccine,Measles Vaccine,,,https://www.ncbi.nlm.nih.gov/pubmed/13857465,13857465,,,,0,,0,false,,
050-098-031-440-861,Postvaccinal immunity study of children inoculated with a live measles vaccine,,1979,journal article,Trudy Instituta imeni Pastera,02021447,,Russia (Federation),Bol'shakova Sl,,53,,75,78,Virology; Inoculation; Immunity; Live measles vaccine; Medicine,,"Adolescent; Antibodies, Viral/analysis; Child; Child, Preschool; Humans; Immunity; Infant; Measles/immunology; Measles Vaccine/immunology; Measles virus/immunology; Russia","Antibodies, Viral; Measles Vaccine",,https://www.ncbi.nlm.nih.gov/pubmed/162466,https://www.ncbi.nlm.nih.gov/pubmed/162466,162466,,2442861103,,0,,0,false,,
